Village,District,pH,Temperature,Dissolved_Oxygen,BOD,Coliform_Bacteria,Turbidity,Rainfall,Cholera_Cases,Typhoid_Cases,Diarrhea_Cases,Date,Hepatitis_Cases
"RIVER GANGA AT KEWALA GHAT,FATUHA, PATNA",BIHAR,7.699999999999999,24.5,7.1,1.85,2701650.0,22.5,367.8930600883288,2319,3029,8855,2024-01-01,0
"RIVER GANGA AT BAKHTIYARPUR-TAJPUR BRIDGE ON GANGA, ATHMALGOLA, PATNA",BIHAR,7.75,22.5,8.35,1.75,46120.0,18.075,133.84666173344033,31,54,100,2024-01-01,0
"RIVER GANGA AT UMA NATH MANDIR,BARH",BIHAR,7.55,24.0,7.7,1.8,17675.0,17.775,100.71320523192809,19,17,46,2024-01-01,0
"RIVER GANGA U/S OF M/S NTPC, BARH WATER INTAKE POINT, BARH",BIHAR,7.75,23.0,7.65,1.9,27165.0,17.475,221.30846609714706,26,24,123,2024-01-01,0
"RIVER GANGA D/S OF M/S NTPC, BARH WATER INTAKE POINT,PATHANICHAK, BINDTOLA BARH",BIHAR,8.1,24.5,7.55,1.7,27700.0,23.125,394.97765893871025,27,38,58,2024-01-01,0
"RIVER GANGA AT MOKAMA (U/S), MAHADEO ASTHAN, PATNA",BIHAR,7.65,24.5,8.05,2.0,46600.0,17.95,134.71934502902513,41,55,156,2024-01-01,0
"RIVER GANGA AT MOKAMA (D/S), NEAR RAJENDRA BRIDGE , SIMIRIYA GHAT",BIHAR,7.699999999999999,22.5,6.949999999999999,1.55,27470.0,17.525,285.2474415920575,16,32,104,2024-01-01,0
"RIVER GANGA AT BARAHIYA, NEPALITOLA, MARANCHI, HATHIDAH AT MOKAMA, PATNA",BIHAR,7.949999999999999,24.0,8.0,1.5,17850.0,17.4,316.56686536505117,10,25,41,2024-01-01,0
RIVER GANGA AT U/S MUNGER KASHATHARNI GHAT,BIHAR,7.6,22.0,7.949999999999999,1.45,29300.0,16.625,133.17314039733986,61,41,151,2024-01-01,0
"RIVER GANGA AT MUNGER D/S, CREAMINATION GHAT",BIHAR,7.45,23.0,7.65,1.85,19950.0,16.55,304.8757220141508,24,19,57,2024-01-01,0
"RIVER GANGA AT U/S AJGABINATH MANDIR SULTANGANJ, BHAGALPUR",BIHAR,7.5,22.5,7.6,1.9,18650.0,15.9,178.72409645173863,21,24,59,2024-01-01,0
"RIVER GANGA D/S CREMINATION GHAT AT SULTANGANJ, BHAGALPUR",BIHAR,7.449999999999999,22.5,7.25,1.6500000000000001,18350.0,16.675,271.3070407077528,30,17,58,2024-01-01,0
"RIVER GANGA AT CHAMPANAGAR, RASIDPUR, BHAGALPUR",BIHAR,7.6499999999999995,23.0,7.4,1.9,47150.0,17.3,271.73539876631315,40,64,131,2024-01-01,0
"RIVER GANGA AT BHAGALPUR, OPP. KUPPA GHAT",BIHAR,7.550000000000001,23.0,7.9,1.5,27850.0,16.625,237.52113942616546,56,37,58,2024-01-01,0
"RIVER GANGA AT WATER INTAKE POINT, BHAGALPUR",BIHAR,7.6,23.5,7.05,1.85,81200.0,20.875,81.6014195190429,139,121,347,2024-01-01,0
RIVER GANGA AT D/S BHAGALPUR NEAR BARARIGHAT,BIHAR,7.65,23.5,6.9,1.6,80395.0,22.05,342.35587345623327,52,69,402,2024-01-01,0
"RIVER GANGA, JHAJGHAT AT KAHALGAON",BIHAR,7.449999999999999,21.5,7.550000000000001,1.65,14395.0,16.875,162.27302274010754,18,13,42,2024-01-01,0
"RIVER GANGA D/S NEAR CREMATION GHAT, KHALGOAN",BIHAR,7.5,21.5,7.25,1.65,15750.0,17.025,115.28147863994899,31,17,69,2024-01-01,0
RIVER GANGA AT MANJHIGHAT DIST. CHHAPRA(BIHAR),BIHAR,8.100000000000001,26.0,9.350000000000001,3.8,11501.0,20.3,64.27129954416736,25,13,56,2024-01-01,0
"RIVER GANGA AT FARAKKA, MUSHIDABAD",WEST BENGAL,7.4,25.5,7.5,2.3,1595.0,17.3,256.81253011588467,4,3,15,2024-01-01,0
"RIVER GANGA AT BEHRAMPORE, (GORA BAZAR),MURSHIDABAD",WEST BENGAL,7.4,26.0,7.55,2.3,8150.0,17.65,287.14752664479886,14,14,32,2024-01-01,0
"RIVER GANGA AT BAHARAMPORE, MURSHIDABAD, WEST BENGAL",WEST BENGAL,7.5,26.0,7.75,2.15,14450.0,17.175,55.805740124749654,12,15,46,2024-01-01,0
"RIVER GANGA AT BEHRAMPORE(KHAGRA), MURSHIDABAD",WEST BENGAL,7.5,26.0,7.6,2.25,2145.0,17.95,229.23257040474834,7,3,11,2024-01-01,0
"RIVER NABADIP ON GANGA, GHOSHPARA NEAR MONIPURGHAT,NADIA",WEST BENGAL,7.25,27.5,7.35,2.25,3350.0,19.875,129.2735213192783,4,6,21,2024-01-01,0
"RIVER TRIBENI ON GANGA, NEAR BURNING GHAT, HOOGHLY",WEST BENGAL,7.5,26.0,7.300000000000001,2.4,3350.0,20.475,275.8104766433074,9,5,23,2024-01-01,0
RIVER GANGA AT PALTA WEST BENGAL,WEST BENGAL,7.4,26.5,7.300000000000001,2.4,14950.0,20.25,111.028250151747,24,22,42,2024-01-01,0
"RIVER GANGA AT PALTA, SHITALTALA,",WEST BENGAL,7.4,26.0,7.1499999999999995,2.5,14450.0,19.925,291.8282083358631,23,13,50,2024-01-01,0
"RIVER GANGA AT SERAMPORE, HOOGHLY,WEST BENGAL",WEST BENGAL,7.4,26.0,7.199999999999999,2.3499999999999996,36000.0,20.425,185.3573712051881,48,43,178,2024-01-01,0
"RIVER GANGA AT DAKSHMINESHWAR, KOLKATA, WEST BENGAL",WEST BENGAL,7.35,25.0,6.75,1.95,73500.0,15.975,377.85549605785707,63,62,333,2024-01-01,0
RIVER GANGA AT HOWRAH-SHIVPUR WEST BENGAL,WEST BENGAL,7.35,26.5,6.5,2.2,128500.0,16.725,98.13233045109763,99,110,646,2024-01-01,0
"RIVER GANGA AT GARDEN REACH, KOLKATA, WEST BENGAL",WEST BENGAL,7.300000000000001,26.0,6.4,2.5,192000.0,16.5,169.37322286759047,161,278,827,2024-01-01,0
"RIVER GANGA AT ULUBERIA , HOWRAH,WEST BENGAL",WEST BENGAL,7.45,21.5,6.35,2.3,24400.0,68.45,89.71573243420617,20,23,83,2024-01-01,0
"RIVER GANGA AT DIAMOND HARBOUR, 24 PARGANAS (S)WEST BENGAL",WEST BENGAL,7.45,28.0,6.4,2.25,18150.0,292.775,373.642766397497,33,23,75,2024-01-01,0
RIVER GANGA AT PATIKALI NEAR DURGA CHAK WEST BENGAL,WEST BENGAL,7.9,25.0,6.0,1.95,17500.0,417.825,357.06877368334335,20,21,77,2024-01-01,0
RIVER YAMUNA AT YAMUNOTRI,UTTARAKHAND,7.7,14.0,11.4,1.0,2.0,1.65,140.27956970030448,0,1,2,2024-01-01,0
RIVER YAMUNA AT HANUMANCHATTI,UTTARAKHAND,7.6,15.0,11.0,1.0,2.0,3.05,280.99441611196266,2,1,4,2024-01-01,0
RIVER YAMUNA AT U/S OF LAKHWAR DAM,UTTARAKHAND,8.05,19.5,10.4,1.0,2.0,6.3,336.02777007042556,2,0,4,2024-01-01,0
RIVER YAMUNA AT DAK PATHER (UTTARAKHAND),UTTARAKHAND,7.949999999999999,17.0,8.55,2.5,110350.0,9.2,244.32028405981183,211,141,280,2024-01-01,0
"RIVER YAMUNA AT U/S DAKPATHER, DEHRADUN",UTTARAKHAND,7.949999999999999,20.0,10.0,1.0,82.0,6.55,235.37770242460226,2,1,5,2024-01-01,0
RIVER YAMUNA AT PONTA SAHIB (H.P),HIMACHAL PRADESH,8.05,22.0,8.05,1.8,245245.0,20.7,134.6483018151581,187,294,925,2024-01-01,0
RIVER YAMUNA U/S PAONTA SAHIB,HIMACHAL PRADESH,7.85,18.5,7.95,1.25,157.0,33.775,82.58596873206471,1,2,8,2024-01-01,0
RIVER YAMUNA D/S PAONTA SAHIB,HIMACHAL PRADESH,7.75,18.0,7.85,1.95,515.0,34.05,364.0255152836644,3,1,4,2024-01-01,0
RIVER YAMUNA U/S SUN PHARMACEUTICALS,HIMACHAL PRADESH,7.800000000000001,17.0,7.85,1.75,260.0,28.575,365.1463200071657,2,2,5,2024-01-01,0
RIVER YAMUNA D/S SUN PHARMACEUTICALS,HIMACHAL PRADESH,7.9,17.0,7.75,2.05,410.0,33.3,271.5855100456438,1,2,7,2024-01-01,0
"RIVER YAMUNA AT BURIYA U/S JAGADHARI, MANDOLI, HARYANA",HARYANA,8.100000000000001,20.0,7.6,2.5,30900.0,15.55,168.66042686704523,56,42,94,2024-01-01,0
RIVER YAMUNA AT HATHNIKUND,HARYANA,7.6000000000000005,22.0,10.5,1.1,12035.0,14.475,172.2233511144313,11,19,54,2024-01-01,0
"RIVER YAMUNA AT SONAULI ROAD, SHAMLI BORDER , PANIPAT (HARYANA)",HARYANA,8.15,26.0,8.35,5.0,110395.0,22.175,304.0844876045838,94,110,481,2024-01-01,0
"RIVER YAMUNA AT SONIPAT, BAGHPAT ROAD(HARYANA)",HARYANA,8.25,22.0,5.9,7.5,4611500.0,30.7,363.988590983402,6024,5804,10648,2024-01-01,0
RIVER YAMUNA AT PALLA (DELHI),DELHI,8.0,20.0,5.699999999999999,8.5,131000.0,43.925,360.4802484927911,186,126,476,2024-01-01,0
"RIVER YAMUNA AT ASGARPUR VILLAGE,(yamuna ghat)U.P",UTTAR PRADESH,7.75,28.0,0.5,63.5,140011000.0,83.475,322.95644105016834,191873,167450,493876,2024-01-01,0
RIVER YAMUNA AT HASANPUR,HARYANA,7.95,31.0,4.1,19.0,2156500.0,96.55,274.7110761540007,1378,2432,6721,2024-01-01,0
"RIVER YAMUNA AT MOHENA PALWAL ROAD, HARYANA",HARYANA,7.9,30.0,1.5499999999999998,21.5,2158500.0,91.9,79.44898774826709,3939,3210,10407,2024-01-01,0
RIVER YAMUNA AT ETAWAH,UTTAR PRADESH,8.25,25.0,7.2,14.95,850001.0,61.75,106.57004993311482,767,1047,3829,2024-01-01,0
"RIVER YAMUNA A/C OF CHAMBAL AT SHERGARH, JUHIKA (U.P)",UTTAR PRADESH,7.85,24.5,6.7,6.35,650001.0,39.0,364.4939659844777,453,681,2670,2024-01-01,0
RIVER TONS AT TIUNI (HIMACHAL PRADESH/UTTRA KHAND BORDER),HIMACHAL PRADESH,8.05,13.5,7.85,1.0,477.0,4.425,262.25017088085644,3,1,8,2024-01-01,0
RIVER TONS AT HARIPUR (U.K.),UTTARAKHAND,8.1,18.5,8.25,2.0,6539.5,13.3,53.21896806582038,15,7,27,2024-01-01,0
RIVER GIRI D/S RAJGARH TOWN,HIMACHAL PRADESH,7.65,22.0,8.2,1.25,195.0,24.45,85.51504000311124,2,1,7,2024-01-01,0
"RIVER GIRI D/S KALGIDHAR TRUST, BARU SAHIB",HIMACHAL PRADESH,8.2,21.0,8.05,1.25,205.0,24.975,282.2256191878195,2,1,6,2024-01-01,0
RIVER GIRI AT D/S YASHWANT NAGAR AFTER CONF. WITH ASHWANI KHAD AT YASHWANT NAGAR- NEAR SHANI MANDIR,HIMACHAL PRADESH,7.75,14.0,8.100000000000001,1.0,24.0,27.425,51.77155434617654,2,2,6,2024-01-01,0
RIVER GIRI AFTER CONFLUENCE OF ASHWANI RIVER AT VILLAGE MARYOG,HIMACHAL PRADESH,7.95,14.5,8.4,1.0,31.5,28.1,106.28281799612452,1,1,6,2024-01-01,0
RIVER GIRI AT U/S CCI MINES AT VILLAGE NADI,HIMACHAL PRADESH,7.7,19.5,8.100000000000001,1.15,110.0,39.9,242.05682627830515,0,1,4,2024-01-01,0
RIVER GIRI D/S SATAUN,HIMACHAL PRADESH,8.1,20.0,8.05,1.45,205.0,37.95,292.1633191924426,1,1,7,2024-01-01,0
RIVER GIRI U/S LWSS AT SAINJ,HIMACHAL PRADESH,7.9,15.5,7.8500000000000005,1.0,480.0,10.35,278.18644082591015,2,2,5,2024-01-01,0
RIVER GIRI D/S LWSS AT SAINJ,HIMACHAL PRADESH,7.95,17.0,7.75,1.0,855.0,10.5,128.49425831119592,2,3,7,2024-01-01,0
"RIVER GIRI D/S CEMENT CORPORATION OF INDIA, RAJBAN AT BANGRAN BRIDGE",HIMACHAL PRADESH,8.05,19.5,8.05,1.3,156.0,43.075,299.26272747163756,2,1,4,2024-01-01,0
RIVER GIRI U/S CHAILLA,HIMACHAL PRADESH,7.75,15.0,7.65,1.0,191.5,8.825,133.03718062388003,2,2,8,2024-01-01,0
RIVER GIRI U/S PROPOSED SITE OF SRI RENUKAJI DAM SITE.,HIMACHAL PRADESH,8.15,20.0,8.0,1.25,165.0,25.125,163.8898943557437,1,1,7,2024-01-01,0
RIVER GIRI D/S PROPOSED SITE OF SRI RENUKAJI DAM SITE NEAR BRIDGE AT DADAHU- RENUKAJI,HIMACHAL PRADESH,8.1,20.5,7.85,1.4500000000000002,210.0,24.9,311.27199179130844,1,1,7,2024-01-01,0
RIVER GIRI D/S PROPOSED SITE OF RENUKA DAM,HIMACHAL PRADESH,8.15,20.5,7.800000000000001,1.5,205.0,24.5,277.3715146665252,2,1,7,2024-01-01,0
"RIVER GIRI AT NIHARI, KOTKHAL",HIMACHAL PRADESH,7.8,12.5,7.8,1.0,468.5,8.725,347.2281936729623,1,2,7,2024-01-01,0
River Giri B/C with Ashwani khad U/S of WSS Yashwant Nagar,HIMACHAL PRADESH,7.8,10.0,9.5,1.0,34.0,12.7,280.1645123051202,2,1,6,2024-01-01,0
RIVER PABBAR AT U/S DHAMBARI,HIMACHAL PRADESH,8.0,9.5,8.35,1.0,812.0,4.65,248.90801116741505,2,3,7,2024-01-01,0
RIVER PABBAR AT U/S ROHRU,HIMACHAL PRADESH,7.85,10.5,8.15,1.0,274.5,4.25,82.78616873983236,2,2,5,2024-01-01,0
RIVER PABBAR D/S SWARAKUDDU,HIMACHAL PRADESH,7.95,11.5,7.85,1.0,824.5,4.25,178.70053107080173,3,2,5,2024-01-01,0
RIVER PABBAR U/S HATKOTI,HIMACHAL PRADESH,7.8,11.0,7.949999999999999,1.0,464.5,4.425,142.8208286886039,3,2,8,2024-01-01,0
RIVER PABBAR AT HATKOTI RESERVOIR,HIMACHAL PRADESH,8.1,12.0,7.8,1.0,470.0,4.35,135.39637518267926,1,2,8,2024-01-01,0
River Andhra B/C to River Pabbar at Chirgaon,HIMACHAL PRADESH,7.6,13.0,7.8,1.0,222.0,5.0,390.55369416335594,2,2,5,2024-01-01,0
ASHWANI KHAD U/S OF YASHWANT NAGAR BEFORE CONF. WITH RIVER GIRI AT YASHWANT NAGAR,HIMACHAL PRADESH,8.1,14.0,7.65,1.15,63.5,31.85,187.58420363336614,2,1,3,2024-01-01,0
RIVER BATTA U/S PAONTA AT KISHANPURA,HIMACHAL PRADESH,7.55,17.0,8.2,1.25,187.0,29.425,362.21629431198966,1,1,7,2024-01-01,0
RIVER BATTA BEFORE CONFLUENCE TO YAMUNA,HIMACHAL PRADESH,8.0,17.0,7.9,1.25,230.0,30.25,270.898519099042,3,2,3,2024-01-01,0
ASHWANI KHAD U/S OF WEIR SITE OF WTP NEAR ASHWANI BRIDGE,HIMACHAL PRADESH,8.0,16.5,7.550000000000001,2.9,3073.5,14.8,328.18395623957696,8,6,20,2024-01-01,0
ASHWANI KHAD AFTER CONFLUENCE OF LIFT NALLAH NEAR DOGRHA BRIDGE,HIMACHAL PRADESH,8.15,18.0,7.0,7.1499999999999995,3860.0,22.625,225.92298258681723,9,7,32,2024-01-01,0
"ASHWANI KHAD D/S OF VILLAGE SADHUPIL, TEHSIL KANDAGHAT, DISTRICT SOLAN.",HIMACHAL PRADESH,8.05,15.5,7.75,2.1,278.5,28.775,251.9163596192257,3,1,6,2024-01-01,0
ASHWANI KHAD U/S OF SADHUPUL VILLAGE (NEARBY 800 METERS U/S OF THE BRIDGE),HIMACHAL PRADESH,7.9,15.0,7.6,1.8,183.5,27.75,222.38119283660237,3,2,4,2024-01-01,0
SHIKARI KHAD BEFORE CONFLUENCE TO RIVER PABBAR NEAR HRTC ROHRU BUS STAND,HIMACHAL PRADESH,7.800000000000001,14.0,7.800000000000001,1.0,823.5,4.45,118.33504572931558,3,2,9,2024-01-01,0
RIVER KEN NEAR ROAD BRIDGE AT PANNA,MADHYA PRADESH,7.800000000000001,24.5,7.65,1.4500000000000002,37.5,16.2,302.8582403415269,2,1,7,2024-01-01,0
"RIVER BETWA DOWNSTREAM AT SUKMA-DUKMA DAM, DIST-JHANSI (U.P.)",UTTAR PRADESH,8.05,24.0,7.55,1.9,2251.0,14.1,148.27032685429953,6,3,14,2024-01-01,0
"RIVER BETWA NEAR WATER SUPPLY INTAKE WELL , VIDISHA( M.P)",MADHYA PRADESH,7.800000000000001,24.0,6.4,1.95,230.0,20.1,58.51058825100884,3,2,10,2024-01-01,0
"RIVER BETWA AT U/S AT MAHUTA GHAT, AGASOD, BINA",MADHYA PRADESH,7.75,24.5,7.25,1.35,46.0,20.25,275.9153035675088,2,2,3,2024-01-01,0
"RIVER BETWA AT M/S J.P. THERMAL POWER, BINA",MADHYA PRADESH,7.8,24.5,7.3,1.4,46.0,145.45,111.98873779246713,2,1,5,2024-01-01,0
"RIVER BETWA AT NAYAPUR D/S MANDIDEEP INDL. AREA NO.1,DIST.RAISEN",MADHYA PRADESH,7.35,23.0,6.95,2.5999999999999996,1293.0,43.425,379.16050452352,2,3,13,2024-01-01,0
"RIVER BETWA NEAR ROAD BRIDGE, BHOJPUR",MADHYA PRADESH,7.5,24.5,7.75,2.05,211.5,23.075,383.8750019509056,3,2,8,2024-01-01,0
RIVER BETWA NEAR W/S INTAKE WELL POINT RAISEN,MADHYA PRADESH,7.55,24.0,7.75,1.6,160.0,18.225,370.202536577157,3,2,4,2024-01-01,0
"RIVER BETWA AT CHARANTIRGHAT, VIDISHA",MADHYA PRADESH,7.65,24.5,6.2,2.75,325.0,111.725,179.55554508940554,1,3,10,2024-01-01,0
RIVER BETWA D/S AFTER MIXING OF RIVER BAIS AT VIDISHA,MADHYA PRADESH,7.8,25.0,7.15,2.1500000000000004,260.0,25.55,55.4098157851036,3,2,7,2024-01-01,0
RIVER BETWA AT U/S NEAR ROAD BRIDGE ORCHHA,MADHYA PRADESH,7.55,24.5,7.1,1.45,40.0,17.375,374.91149690570387,1,1,5,2024-01-01,0
"RIVER KALI SINDH AT ANICUT OF M/S CFCL GADEPAN, KOTA, RAJASTHAN",RAJASTHAN,8.15,26.5,6.1,1.4,245.0,26.025,199.86445191106,2,3,5,2024-01-01,0
"RIVER KALI SINDH AT BAROD ROAD BRIDGE, KOTA, RAJASTHAN",RAJASTHAN,8.2,26.0,5.8,1.65,245.0,33.925,388.32918666528434,3,3,10,2024-01-01,0
"RIVER CHAMLA AT W/S INTAKE POINT BADNAGAR, UJJAIN",MADHYA PRADESH,7.550000000000001,26.5,7.3,1.75,48.5,22.975,387.2669919812385,1,1,4,2024-01-01,0
"RIVER KARIYARI U/S NEAR M/S UTCL BELA CEMENT PLANT,VILL.SONARA , REWA,",MADHYA PRADESH,7.6,25.5,6.85,1.25,42.5,16.3,348.553309413576,2,1,5,2024-01-01,0
"RIVER KARIYARI,D/S, NEAR M/S J.P. CEMENT,VILL.NAUBASTA, REWA",MADHYA PRADESH,7.699999999999999,25.5,6.9,1.4,44.0,16.975,153.057112224355,3,1,5,2024-01-01,0
"RIVER NEWAJ AT W/S INTAKE POINT, SHUJALPUR, UJJAIN",MADHYA PRADESH,7.550000000000001,21.5,6.7,1.9,48.5,15.75,184.78420501067384,2,2,8,2024-01-01,0
"RIVER NEWAJ U/S NEAR W/S INTAKE POINT, RAJGARH",MADHYA PRADESH,7.8999999999999995,23.0,7.1000000000000005,2.25,245.0,18.625,347.8978350308999,1,2,8,2024-01-01,0
"RIVER BEBUS AT RAJGHAT DAM, SAGAR",MADHYA PRADESH,7.75,24.0,7.1,1.35,36.5,16.7,160.92270180469717,1,1,7,2024-01-01,0
"River Kaliasot Dam Outlate Near Dam Gate,Bhopal",MADHYA PRADESH,7.85,23.0,6.15,1.8,111.0,13.875,109.32246134013238,2,1,5,2024-01-01,0
"River Khan Ramwasa Stop Dam,Ujjain",MADHYA PRADESH,7.6,24.5,5.15,13.0,1600.0,50.525,244.88044186042256,12,7,23,2024-01-01,0
"River Mandakini , Origin Point Sati Ansuiya ,Chitrakoot",MADHYA PRADESH,7.4,28.5,5.9,1.7,61.0,24.65,377.65417095627333,2,2,7,2024-01-01,0
"RIVER CHAMBAL ENTERING IN RAJASTHAN AT GANDHI SAGAR DAM, RAWATBHATA,CHITTORGARH",RAJASTHAN,7.800000000000001,26.0,6.449999999999999,2.95,140.0,35.4,293.61042883624054,2,2,10,2024-01-01,0
"RIVER CHAMBAL AT KOTA U/S (PHED INTAKE POINT. NEAR KOTA BARRAGE), RAJASTHAN",RAJASTHAN,7.85,27.0,6.449999999999999,1.25,195.0,15.525,249.52140953127773,2,2,9,2024-01-01,0
"RIVER CHAMBAL AT RANGPUR KOTA D/S (2 KM. FROM CITY), RAJASTHAN",RAJASTHAN,8.1,26.0,5.6,1.95,445.0,25.4,84.01177281976899,3,3,5,2024-01-01,0
"RIVER CHAMBAL AT KESHORAIPATAN U/S, NEAR SHRI RAJESHWAR MAHADEV TEMPLE, BUNDI",RAJASTHAN,8.3,23.0,5.8,1.95,410.0,26.725,265.2525293447094,4,2,10,2024-01-01,0
"RIVER CHAMBAL AT KESHORAIPATTAN D/S NEAR AMBEDKAR NAGAR, BUNDI",RAJASTHAN,8.350000000000001,22.5,5.199999999999999,2.3,485.0,28.9,396.51884753649216,1,3,6,2024-01-01,0
"RIVER CHAMBAL, NEAR CHAMBAL BRIDGE, DHOLPUR TO MURENA ROAD, NH-3",RAJASTHAN,7.449999999999999,23.5,6.1,5.85,89.5,23.95,99.02940533278341,4,2,10,2024-01-01,0
"RIVER CHAMBAL AT RAMESHWARGHAT NR. SAWAIMADHOPUR, RAJASTHAN",RAJASTHAN,7.55,27.0,6.0,1.55,150.5,31.175,231.41537832730785,2,2,6,2024-01-01,0
RIVER CHAMBAL AT FISH FARM NEAR GANDHISAGAR DAM (MP & RJASTHAN),MADHYA PRADESH,8.15,31.0,8.0,2.25,216.0,18.675,357.0805751747844,3,2,5,2024-01-01,0
"RIVER CHAMBAL AT GANDHI SAGAR DAM, RAMPURA, M.P",MADHYA PRADESH,7.65,25.0,6.9,1.7,48.0,17.05,309.26901621397155,1,2,5,2024-01-01,0
"RIVER CHAMBAL AT TAL VILLAGE NEAR BRIDGE, UJJAIN",MADHYA PRADESH,7.6,25.5,7.15,3.95,824.5,50.075,293.95550934834375,4,4,11,2024-01-01,0
RIVER CHAMBAL AT NAGDA U/S (WATER INTAKE POINT) M.P.,MADHYA PRADESH,7.25,25.0,7.35,1.7,48.5,36.225,295.8694293954883,3,1,5,2024-01-01,0
"RIVER CHAMBAL AT NAGDA D/S, M.P.",MADHYA PRADESH,7.1,25.0,3.55,21.5,1600.0,230.625,175.8219029269143,5,12,36,2024-01-01,0
RIVER CHAMBAL AT 100M D/S OF GANDHI SAGAR DAM. MANDSAUR,MADHYA PRADESH,7.5,25.0,7.0,1.8,48.0,17.825,152.75714549257268,3,2,5,2024-01-01,0
"RIVER PARVATI BEFORE MEETING CHAMBAL AT KHATOLI, KOTA, RAJASTHAN",RAJASTHAN,8.15,26.0,6.25,1.75,280.0,31.55,333.27640441747974,3,2,4,2024-01-01,0
"RIVER PARVATI D/S AFTER VINDHYACHAL NALLA AT PILUKHEDI,RAJGARH",MADHYA PRADESH,8.2,22.5,8.1,3.45,410.0,28.45,333.53968813771326,1,2,10,2024-01-01,0
RIVER KHAN AT KABIT KHEDI (NEAR INDORE) M.P.,MADHYA PRADESH,7.5,20.0,0.4,25.0,2700.0,57.025,353.47531150303627,26,37,79,2024-01-01,0
"RIVER KHAN AT SAKKAR KHADI, INDORE",MADHYA PRADESH,7.7,25.0,0.4,24.0,3500.0,58.25,369.63419339476496,44,28,93,2024-01-01,0
RIVER KHAN AT SANWER,MADHYA PRADESH,7.7,20.5,2.75,8.6,1070.0,57.1,228.96983960132823,3,8,25,2024-01-01,0
"RIVER MANDAKINI AT CHITRAKUT, M.P.",MADHYA PRADESH,7.699999999999999,27.5,6.75,2.05,86.0,36.65,225.53070314051985,2,2,5,2024-01-01,0
"RIVER KSHIPRA AT RAMGHAT AT UJJAIN, M.P.",MADHYA PRADESH,7.65,24.5,7.15,5.7,1260.0,41.625,329.4033126383713,3,3,8,2024-01-01,0
"RIVER KSHIPRA AT TRIVENISANGAM (1 KM. D/S OF SANGAM), M.P.",MADHYA PRADESH,7.75,25.0,6.65,8.3,905.0,38.35,277.4873757722178,5,6,12,2024-01-01,0
"RIVER KSHIPRA AT SIDDHAWAT (D/S) OF UJJAIN., M.P.",MADHYA PRADESH,7.6,24.5,6.2,9.5,1600.0,38.85,295.6884070401962,2,4,24,2024-01-01,0
"RIVER KSHIPRA AT GAUGHAT, UJJAIN",MADHYA PRADESH,7.8,24.5,7.35,5.4,910.0,34.2,328.52743430263536,6,3,13,2024-01-01,0
"RIVER KSHIPRA AT U/S OF MAHIDPUR CITY, UJJAIN",MADHYA PRADESH,7.550000000000001,25.0,6.75,3.0,823.0,38.275,361.50186963614823,5,2,11,2024-01-01,0
"RIVER KSHIPRA AT W/S INTAKE POINT OF DEWAS, UJJAIN",MADHYA PRADESH,7.6,21.5,6.800000000000001,1.8,48.0,20.775,168.29830489803754,3,2,7,2024-01-01,0
"RIVER SUSWA AT MATHURAWALA, DEHRADUN",UTTARAKHAND,7.65,21.5,2.65,27.0,2600.0,23.85,181.4540334239804,18,14,30,2024-01-01,0
"RIVER BHELLA U/S OF KASHIPUR,US NAGAR",UTTARAKHAND,7.35,21.0,6.5,2.3,380.0,13.7,82.89367894430416,1,2,7,2024-01-01,0
"RIVER BHELLA D/S OF LOHIYA BRIDGE KASHIPUR,US NAGAR",UTTARAKHAND,6.75,26.0,2.1,22.0,1015.0,30.45,252.3980493486609,16,11,42,2024-01-01,0
"RIVER DHELLA U/S AT KASHIPUR MORADABAD ROAD BRIDGE,US NAGAR",UTTARAKHAND,7.75,22.5,6.65,2.5,410.0,15.475,62.57979582885973,1,2,5,2024-01-01,0
"RIVER DHELLA D/S AT THAKURDWARA ALIGANJ ROAD,US NAGAR",UTTARAKHAND,7.1,25.0,1.65,29.0,975.0,43.25,212.95930634636105,6,10,35,2024-01-01,0
"RIVER KOSI AT KASHIPUR BAJPUR ROAD BRIDGE,KASHIPUR,US NAGAR",UTTARAKHAND,7.550000000000001,24.5,7.75,2.3,410.0,21.35,239.9256221476518,2,3,6,2024-01-01,0
RIVER GOLA AT HALDWANI,UTTARAKHAND,7.65,19.5,7.6,2.1,165.0,13.25,150.28943824489954,2,2,6,2024-01-01,0
RIVER KICHHA AT KICHHA U.S. NAGAR,UTTARAKHAND,7.4,25.0,5.1,4.7,10715.0,33.725,256.7916411991538,22,15,67,2024-01-01,0
"RIVER PILKHAR AT BILASPUR, RAMPUR,US NAGAR",UTTARAKHAND,7.550000000000001,22.0,6.800000000000001,2.45,445.0,23.425,60.6750874786673,3,3,5,2024-01-01,0
"RIVER PILKHAR AT RAMPUR, BHOT(U.P)",UTTAR PRADESH,7.95,25.5,8.649999999999999,3.85,245001.0,30.075,63.07186606222505,288,269,878,2024-01-01,0
"RIVER NANDOUR U/S AT SITARGANJ INDUSTRIAL AREA, US NAGAR",UTTARAKHAND,7.8,23.5,8.1,1.5,675.0,13.425,337.9101962308804,1,3,5,2024-01-01,0
"RIVER NANDOUR D/S AT SITARGANJ INDUSTRIAL AREA, US NAGAR",UTTARAKHAND,7.7,24.5,7.35,2.3,1860.0,15.55,176.06672449394202,7,4,17,2024-01-01,0
